datasource,description,website,category
afcdb,alberta food composition database,http://afcdb.ca/,genomics
bacmap,bacmap,http://bacmap.wishartlab.com/,genomics
biosnap,biosnap datasets: stanford biomedical network dataset collection,http://snap.stanford.edu/biodata/,genomics
bmrb,biological magnetic resonance data bank,https://bmrb.io/,genomics
bovinedb,bovine metabolome database,https://bovinedb.ca/,genomics
cardiogxe,cardiogxe catalog,https://pubmed.ncbi.nlm.nih.gov/25368670/,genomics
chebi,chemical entities of biological matter,https://www.ebi.ac.uk/chebi/,genomics
chemnetbase,dictionary of natural products ,https://dnp.chemnetbase.com/faces/chemical/chemicalsearch.xhtml,genomics
chemspider,chemspider,https://www.chemspider.com,genomics
csf metabolome,csf metabolome database,https://csfmetabolome.ca/,genomics
ctd,comparative toxicogenomics database,http://ctdbase.org/,genomics
datamed,omics discovery index,https://datamed.org/,genomics
digchem,digchem,http://gcancer.org/digchem,genomics
digsee,digsee,http://gcancer.org/digsee,genomics
diseaseontology,diseaseontology,http://disease-ontology.org/,genomics
disgenet,disgenet,https://www.disgenet.org/downloads,genomics
drugbank,drugbank,http://www.drugbank.ca/,genomics
ebi,metabolights,https://www.ebi.ac.uk/metabolights/,genomics
ecmdb,e. coli metabolome database,https://ecmdb.ca/,genomics
ensembl,ensembl,http://www.ensembl.org/biomart/martview,genomics
exposome-explorer,exposome-explorer,http://exposome-explorer.iarc.fr/,genomics
fecal metabolome,fecal metabolome database ,https://fecalmetabolome.ca/,genomics
foodb,foodb,https://foodb.ca/,genomics
genecards,genecards,https://www.genecards.org/guide/datasets,genomics
genecarna,genecarna,https://www.genecards.org/guide/datasets,genomics
geneloc,geneloc,https://www.genecards.org/guide/datasets,genomics
geneontology,gene ontology consortium,http://geneontology.org/page/download-go-annotations,genomics
hgnc,hugo gene nomenclature committee,http://www.genenames.org/cgi-bin/statistics,genomics
hmdb,human metabolome database,https://hmdb.ca/,genomics
kegg,kegg: kyoto encyclopedia of genes and genomes,https://www.genome.jp/kegg/,genomics
malacards,malacards,https://www.genecards.org/guide/datasets,genomics
markerdb,markerdb,https://markerdb.ca/,genomics
mesh,medical subject headings,https://www.ncbi.nlm.nih.gov/mesh,genomics
metabolomics,nih metabolomics workbench,https://www.metabolomicsworkbench.org,genomics
mona,massbank of north america,https://massbank.us,genomics
nist,national institutes for standards and technology,https://www.sisweb.com/software/ms/nist.htm,genomics
np-mrd,natural product magnetic resonance database,https://np-mrd.org/,genomics
omim,online mendelian inheritance in man,http://www.omim.org/,genomics
pathcards,pathcards,https://www.genecards.org/guide/datasets,genomics
pharmgkb,pharmacogenomics knowledge base,https://www.pharmgkb.org/downloads,genomics
phenol-explorer,phenol-explorer,http://phenol-explorer.eu/,genomics
pubchem,pubchem,https://pubchem.ncbi.nlm.nih.gov,genomics
rcsb pdb,rcsb pdb,https://www.rcsb.org/,genomics
refdb,re-referenced protein chemical shift database,http://refdb.wishartlab.com/,genomics
rxnorm,rxnorm,https://bioportal.bioontology.org/,genomics
saliva metabolome,saliva metabolome database ,https://salivametabolome.ca/,genomics
serum metabolome,serum metabolome database,https://serummetabolome.ca/,genomics
smpdb,small molecule pathway database,https://smpdb.ca/,genomics
string,string,http://string-db.org/cgi/download.pl,genomics
t3db,toxin and toxin target database,http://www.t3db.ca/,genomics
urine metabolome,urine metabolome database ,https://urinemetabolome.ca/,genomics
ymdb,yeast metabolome database,http://www.ymdb.ca/,genomics
