id,term_category,description
4,metal,Metal words category
5,gene,Gene words category
6,disease,Disease words category
7,snp,SNPs words category
8,chromosomes, Chromosomes words category
10,taxonomy,Taxonomy Category
11,cluster,cluster
13,chemical,chemical
14,anatomy,anatomy
15,pathway,pathway
16,metabolite,metabolites
18,ontology,Gene Ontology
