keyge,group,category,description
anat:D016475,environment,anatomy,3T3 Cells
anat:D041721,environment,anatomy,3T3-L1 Cells
anat:D000072283,environment,anatomy,A549 Cells
anat:D000005,environment,anatomy,Abdomen
anat:D034841,environment,anatomy,Abdominal Cavity
anat:D000090043,environment,anatomy,Abdominal Core
anat:D050153,environment,anatomy,Abdominal Fat
anat:D000009,environment,anatomy,Abdominal Muscles
anat:D000071596,environment,anatomy,Abdominal Oblique Muscles
anat:D034861,environment,anatomy,Abdominal Wall
anat:D000010,environment,anatomy,Abducens Nerve
anat:D065827,environment,anatomy,Abducens Nucleus
anat:D000018,environment,anatomy,Abomasum
anat:D037881,environment,anatomy,Aborted Fetus
anat:D000050,environment,anatomy,Acanthocytes
anat:D000055,environment,anatomy,Accessory Nerve
anat:D062088,environment,anatomy,Acellular Dermis
anat:D000077,environment,anatomy,Acetabulum
anat:D000125,environment,anatomy,Achilles Tendon
anat:D061354,environment,anatomy,Acinar Cells
anat:D000153,environment,anatomy,Acne Keloid
anat:D008267,environment,anatomy,Acoustic Maculae
anat:D000173,environment,anatomy,Acromioclavicular Joint
anat:D000174,environment,anatomy,Acromion
anat:D000177,environment,anatomy,Acrosome
anat:D008841,environment,anatomy,Actin Cytoskeleton
anat:D000234,environment,anatomy,Adenoids
anat:D022005,environment,anatomy,Adherens Junctions
anat:D017667,environment,anatomy,Adipocytes
anat:D000069797,environment,anatomy,"Adipocytes, Beige"
anat:D052437,environment,anatomy,"Adipocytes, Brown"
anat:D052438,environment,anatomy,"Adipocytes, White"
anat:D000273,environment,anatomy,Adipose Tissue
anat:D000069796,environment,anatomy,"Adipose Tissue, Beige"
anat:D002001,environment,anatomy,"Adipose Tissue, Brown"
anat:D052436,environment,anatomy,"Adipose Tissue, White"
anat:D000290,environment,anatomy,Adnexa Uteri
anat:D000302,environment,anatomy,Adrenal Cortex
anat:D000311,environment,anatomy,Adrenal Glands
anat:D000313,environment,anatomy,Adrenal Medulla
anat:D000320,environment,anatomy,Adrenergic Fibers
anat:D059331,environment,anatomy,Adrenergic Neurons
anat:D000072956,environment,anatomy,Adult Germline Stem Cells
anat:D053687,environment,anatomy,Adult Stem Cells
anat:D063194,environment,anatomy,Adventitia
anat:D000344,environment,anatomy,Afferent Pathways
anat:D000400,environment,anatomy,Air Sacs
anat:D000482,environment,anatomy,Allantois
anat:D000078422,environment,anatomy,Allogeneic Cells
anat:D064591,environment,anatomy,Allografts
anat:D056809,environment,anatomy,Alveolar Epithelial Cells
anat:D000539,environment,anatomy,Alveolar Process
anat:D025042,environment,anatomy,Amacrine Cells
anat:D000565,environment,anatomy,Ameloblasts
anat:D000650,environment,anatomy,Amnion
anat:D000653,environment,anatomy,Amniotic Fluid
anat:D014670,environment,anatomy,Ampulla of Vater
anat:D000672,environment,anatomy,Amputation Stumps
anat:D000679,environment,anatomy,Amygdala
anat:D001003,environment,anatomy,Anal Canal
anat:D000695,environment,anatomy,Anal Sacs
anat:D059925,environment,anatomy,Anatomic Landmarks
anat:A,environment,anatomy,Anatomy
anat:D058500,environment,anatomy,Animal Fins
anat:D000076203,environment,anatomy,Animal Fur
anat:D000075342,environment,anatomy,Animal Scales
anat:D060105,environment,anatomy,Animal Shells
anat:D000825,environment,anatomy,Animal Structures
anat:D000842,environment,anatomy,Ankle
anat:D000843,environment,anatomy,Ankle Joint
anat:D000070616,environment,anatomy,Annulus Fibrosus
anat:D057866,environment,anatomy,Anterior Capsule of the Lens
