keyge,group,category,description
dise:C538288,environment,disease,10p Deletion Syndrome (Partial)
dise:C535484,environment,disease,13q deletion syndrome
dise:C579849,environment,disease,15q24 Microdeletion
dise:C579850,environment,disease,16p11.2 Deletion Syndrome
dise:C537805,environment,disease,17-Hydroxysteroid Dehydrogenase Deficiency
dise:C567076,environment,disease,"17,20-Lyase Deficiency, Isolated"
dise:C537806,environment,disease,18-Hydroxylase deficiency
dise:C535305,environment,disease,2-hydroxyethyl methacrylate sensitization
dise:C535306,environment,disease,2-Hydroxyglutaricaciduria
dise:C535307,environment,disease,2-Methylacetoacetyl CoA thiolase deficiency
dise:C566487,environment,disease,2-Methylbutyryl-CoA Dehydrogenase Deficiency
dise:C565624,environment,disease,"2,4-Dienoyl-CoA Reductase Deficiency"
dise:D058165,environment,disease,22q11 Deletion Syndrome
dise:C538324,environment,disease,3-Hydroxy-3-Methylglutaryl-CoA Lyase Deficiency
dise:C567784,environment,disease,3-Hydroxy-3-Methylglutaryl-CoA Synthase 2 Deficiency
dise:C535310,environment,disease,3-Hydroxyacyl-CoA Dehydrogenase Deficiency
dise:C535312,environment,disease,3-Hydroxyisobutyric aciduria
dise:C535308,environment,disease,3-methylcrotonyl CoA carboxylase 1 deficiency
dise:C535309,environment,disease,3-methylcrotonyl CoA carboxylase 2 deficiency
dise:C579867,environment,disease,3-Methylglutaconic Aciduria
dise:C565393,environment,disease,3-Methylglutaconic Aciduria Type IV
dise:614739,environment,disease,"3-METHYLGLUTACONIC ACIDURIA WITH DEAFNESS, ENCEPHALOPATHY, AND LEIGH-LIKE SYNDROME"
dise:C562801,environment,disease,"3-Methylglutaconic Aciduria, Type I"
dise:C565706,environment,disease,"3-Methylglutaconic Aciduria, Type V"
dise:616271,environment,disease,"3-METHYLGLUTACONIC ACIDURIA, TYPE VII"
dise:617248,environment,disease,"3-METHYLGLUTACONIC ACIDURIA, TYPE VIII"
dise:C535313,environment,disease,3C syndrome
dise:C535315,environment,disease,4-hydroxyphenylacetic aciduria
dise:D058489,environment,disease,"46, XX Disorders of Sex Development"
dise:D058531,environment,disease,"46, XX Testicular Disorders of Sex Development"
dise:C536769,environment,disease,"46, XY female"
dise:C567766,environment,disease,"46, XY Sex Reversal 5"
