keyge,group,category,description
GO:0090689,genomic,ontology,cleavage furrow leading edge
GO:0090687,genomic,ontology,activation of meiosis I spindle assembly checkpoint
GO:0090688,genomic,ontology,cleavage furrow rim
GO:0090685,genomic,ontology,RNA localization to nucleus
GO:0090686,genomic,ontology,glycine betaine-activated nonselective monovalent cation channel activity
GO:0051006,genomic,ontology,positive regulation of lipoprotein lipase activity
GO:0051007,genomic,ontology,squalene-hopene cyclase activity
GO:0051004,genomic,ontology,regulation of lipoprotein lipase activity
GO:0051005,genomic,ontology,negative regulation of lipoprotein lipase activity
GO:0051002,genomic,ontology,"ligase activity, forming nitrogen-metal bonds"
GO:0051003,genomic,ontology,"ligase activity, forming nitrogen-metal bonds, forming coordination complexes"
GO:0051000,genomic,ontology,positive regulation of nitric-oxide synthase activity
GO:0051001,genomic,ontology,negative regulation of nitric-oxide synthase activity
GO:0051008,genomic,ontology,Hsp27 protein binding
GO:0051009,genomic,ontology,O-acetylhomoserine sulfhydrylase activity
GO:0051010,genomic,ontology,microtubule plus-end binding
GO:0051017,genomic,ontology,actin filament bundle assembly
GO:0051018,genomic,ontology,protein kinase A binding
GO:0051015,genomic,ontology,actin filament binding
GO:0051016,genomic,ontology,barbed-end actin filament capping
GO:0051013,genomic,ontology,microtubule severing
GO:0051014,genomic,ontology,actin filament severing
GO:0051011,genomic,ontology,microtubule minus-end binding
GO:0051012,genomic,ontology,microtubule sliding
GO:0090519,genomic,ontology,anoxia protection
GO:0090517,genomic,ontology,L-lysine transmembrane import into vacuole
GO:0090518,genomic,ontology,L-arginine transmembrane import into vacuole
GO:0090515,genomic,ontology,L-glutamate transmembrane import into vacuole
GO:0090516,genomic,ontology,L-serine transmembrane import into vacuole
GO:0090513,genomic,ontology,L-histidine transmembrane import into vacuole
GO:0090514,genomic,ontology,L-tyrosine transmembrane import into vacuole
GO:0090511,genomic,ontology,periclinal cell division
GO:0090512,genomic,ontology,eisosome membrane domain/MCC
GO:0090510,genomic,ontology,anticlinal cell division
GO:0090508,genomic,ontology,phenylethylamine biosynthetic process involved in synaptic transmission
GO:0090506,genomic,ontology,axillary shoot meristem initiation
GO:0090507,genomic,ontology,phenylethylamine metabolic process involved in synaptic transmission
GO:0090504,genomic,ontology,epiboly
GO:0090505,genomic,ontology,epiboly involved in wound healing
GO:0090502,genomic,ontology,"RNA phosphodiester bond hydrolysis, endonucleolytic"
GO:0090503,genomic,ontology,"RNA phosphodiester bond hydrolysis, exonucleolytic"
GO:0090500,genomic,ontology,endocardial cushion to mesenchymal transition
GO:0090501,genomic,ontology,RNA phosphodiester bond hydrolysis
GO:0090562,genomic,ontology,"protein-N(PI)-phosphohistidine-N,N'-diacetylchitobiose phosphotransferase system transporter activity"
GO:0090563,genomic,ontology,protein-phosphocysteine-sugar phosphotransferase activity
GO:0090560,genomic,ontology,2-(3-amino-3-carboxypropyl)histidine synthase activity
GO:0090561,genomic,ontology,nuclear migration during mitotic telophase
GO:0090559,genomic,ontology,regulation of membrane permeability
GO:0090557,genomic,ontology,establishment of endothelial intestinal barrier
GO:0090558,genomic,ontology,plant epidermis development
GO:0090555,genomic,ontology,phosphatidylethanolamine flippase activity
GO:0090556,genomic,ontology,phosphatidylserine floppase activity
GO:0090553,genomic,ontology,unicellular trichome tip
GO:0090554,genomic,ontology,phosphatidylcholine floppase activity
GO:0090551,genomic,ontology,response to manganese starvation
GO:0090552,genomic,ontology,unicellular trichome apex
GO:0090550,genomic,ontology,response to molybdenum starvation
GO:0090548,genomic,ontology,response to nitrate starvation
GO:0090549,genomic,ontology,response to carbon starvation
GO:0090546,genomic,ontology,chlorophyll fluorescence
GO:0090547,genomic,ontology,response to low humidity
GO:0090545,genomic,ontology,CHD-type complex
GO:0090542,genomic,ontology,ELYC domain binding
GO:0090543,genomic,ontology,Flemming body
GO:0090540,genomic,ontology,bacterial cellulose biosynthetic process
GO:0090541,genomic,ontology,MIT domain binding
GO:0090539,genomic,ontology,peptide pheromone export by transmembrane transport
GO:0090537,genomic,ontology,CERF complex
GO:0090538,genomic,ontology,peptide pheromone secretion
GO:0090535,genomic,ontology,WICH complex
GO:0090536,genomic,ontology,NoRC complex
GO:0090533,genomic,ontology,cation-transporting ATPase complex
GO:0090534,genomic,ontology,calcium ion-transporting ATPase complex
GO:0090531,genomic,ontology,L-ascorbic acid biosynthetic process via GDP-alpha-D-mannose
GO:0090532,genomic,ontology,L-ascorbic acid biosynthetic process via UDP-alpha-D-glucuronate
GO:0090528,genomic,ontology,smooth septate junction assembly
GO:0090529,genomic,ontology,cell septum assembly
GO:0090527,genomic,ontology,actin filament reorganization
GO:0090524,genomic,ontology,"cytochrome-b5 reductase activity, acting on NADH"
GO:0090522,genomic,ontology,vesicle tethering involved in exocytosis
GO:0090523,genomic,ontology,"cytochrome-b5 reductase activity, acting on NADPH"
GO:0090520,genomic,ontology,sphingolipid mediated signaling pathway
GO:0090521,genomic,ontology,podocyte cell migration
GO:0090599,genomic,ontology,alpha-glucosidase activity
GO:0090597,genomic,ontology,nematode male tail mating organ morphogenesis
GO:0090598,genomic,ontology,male anatomical structure morphogenesis
GO:0090595,genomic,ontology,acetyl-CoA:L-lysine N6-acetyltransferase
GO:0090596,genomic,ontology,sensory organ morphogenesis
GO:0090593,genomic,ontology,peptidyl-histidine autophosphorylation
GO:0090594,genomic,ontology,inflammatory response to wounding
GO:0090591,genomic,ontology,protein-N(PI)-phosphohistidine-N-acetyl-mannosamine phosphotransferase system transporter activity
GO:0090592,genomic,ontology,DNA synthesis involved in DNA replication
GO:0090590,genomic,ontology,protein-N(PI)-phosphohistidine-D-glucosamine phosphotransferase system transporter activity
GO:0090588,genomic,ontology,protein-phosphocysteine-N-acetylmuramate phosphotransferase system transporter activity
GO:0090589,genomic,ontology,protein-phosphocysteine-trehalose phosphotransferase system transporter activity
GO:0090586,genomic,ontology,protein-phosphocysteine-N-acetylglucosamine phosphotransferase system transporter activity
GO:0090587,genomic,ontology,protein-phosphocysteine-glucosamine phosphotransferase system transporter activity
GO:0090584,genomic,ontology,protein-phosphocysteine-galactitol-phosphotransferase system transporter activity
GO:0090585,genomic,ontology,protein-phosphocysteine-L-ascorbate-phosphotransferase system transporter activity
GO:0090582,genomic,ontology,protein-phosphocysteine-D-fructose-phosphotransferase system transporter activity
GO:0090583,genomic,ontology,protein-phosphocysteine-D-sorbitol-phosphotransferase system transporter activity
GO:0090580,genomic,ontology,"phosphodiesterase activity, acting on 3'-phosphoglycolate-terminated DNA strands"
GO:0090581,genomic,ontology,protein-phosphocysteine-mannosylglycerate-phosphotransferase system transporter activity
GO:0090577,genomic,ontology,RNA polymerase IV transcription regulator complex
GO:0090578,genomic,ontology,RNA polymerase V transcription regulator complex
GO:0090575,genomic,ontology,RNA polymerase II transcription regulator complex
GO:0090576,genomic,ontology,RNA polymerase III transcription regulator complex
GO:0090573,genomic,ontology,RNA polymerase IV transcription repressor complex
GO:0090574,genomic,ontology,RNA polymerase V transcription repressor complex
GO:0090571,genomic,ontology,RNA polymerase II transcription repressor complex
GO:0090572,genomic,ontology,RNA polymerase III transcription repressor complex
GO:0090570,genomic,ontology,RNA polymerase I transcription repressor complex
GO:0090566,genomic,ontology,"protein-phosphocysteine-N,N'-diacetylchitobiose phosphotransferase system transporter activity"
GO:0090567,genomic,ontology,reproductive shoot system development
GO:0090564,genomic,ontology,protein-phosphocysteine-glucose phosphotransferase system transporter activity
GO:0090565,genomic,ontology,protein-phosphocysteine-mannitol phosphotransferase system transporter activity
GO:0090441,genomic,ontology,trehalose biosynthesis in response to heat stress
GO:0090442,genomic,ontology,trehalose catabolism in response to heat stress
GO:0090440,genomic,ontology,abscisic acid transmembrane transporter activity
GO:0090438,genomic,ontology,camelliol C synthase activity
GO:0090439,genomic,ontology,tetraketide alpha-pyrone synthase activity
GO:0090436,genomic,ontology,leaf pavement cell development
GO:0090437,genomic,ontology,socket cell differentiation
GO:0090434,genomic,ontology,oleoyl-CoA ligase activity
GO:0090435,genomic,ontology,protein localization to nuclear envelope
GO:0090432,genomic,ontology,myristoyl-CoA ligase activity
GO:0090433,genomic,ontology,palmitoyl-CoA ligase activity
GO:0090430,genomic,ontology,caffeoyl-CoA: alcohol caffeoyl transferase activity
GO:0090431,genomic,ontology,alkyl caffeate ester biosynthetic process
GO:0090429,genomic,ontology,detection of endogenous biotic stimulus
GO:0090427,genomic,ontology,activation of meiosis
GO:0090428,genomic,ontology,perianth development
GO:0090425,genomic,ontology,acinar cell differentiation
GO:0090426,genomic,ontology,actin filament bundle convergence
GO:0090423,genomic,ontology,phytochelatin-metal complex formation
GO:0090424,genomic,ontology,phytochelatin-metal-sulfur complex formation
GO:0090421,genomic,ontology,embryonic meristem initiation
GO:0090422,genomic,ontology,thiamine pyrophosphate transmembrane transporter activity
GO:0090419,genomic,ontology,negative regulation of transcription involved in G2/M transition of mitotic cell cycle
GO:0090416,genomic,ontology,nicotinate transmembrane transporter activity
GO:0090417,genomic,ontology,N-methylnicotinate transmembrane transporter activity
GO:0090414,genomic,ontology,molybdate ion export from vacuole
GO:0090415,genomic,ontology,7-hydroxymethyl chlorophyll a reductase activity
GO:0090410,genomic,ontology,malonate catabolic process
GO:0090411,genomic,ontology,brassinosteroid binding
GO:0090238,genomic,ontology,positive regulation of arachidonic acid secretion
GO:0090239,genomic,ontology,regulation of histone H4 acetylation
GO:0090237,genomic,ontology,regulation of arachidonic acid secretion
GO:0090234,genomic,ontology,regulation of kinetochore assembly
GO:0090235,genomic,ontology,regulation of metaphase plate congression
GO:0090232,genomic,ontology,positive regulation of spindle checkpoint
GO:0090233,genomic,ontology,negative regulation of spindle checkpoint
GO:0090230,genomic,ontology,regulation of centromere complex assembly
GO:0090231,genomic,ontology,regulation of spindle checkpoint
GO:0090229,genomic,ontology,negative regulation of red or far-red light signaling pathway
GO:0090227,genomic,ontology,regulation of red or far-red light signaling pathway
GO:0090228,genomic,ontology,positive regulation of red or far-red light signaling pathway
GO:0090225,genomic,ontology,regulation of spindle density
GO:0090226,genomic,ontology,regulation of microtubule nucleation by Ran protein signal transduction
GO:0090223,genomic,ontology,chromatin-templated microtubule nucleation
GO:0090224,genomic,ontology,regulation of spindle organization
GO:0090221,genomic,ontology,mitotic spindle-templated microtubule nucleation
GO:0090222,genomic,ontology,centrosome-templated microtubule nucleation
GO:0090220,genomic,ontology,chromosome localization to nuclear envelope involved in homologous chromosome segregation
GO:0090218,genomic,ontology,positive regulation of lipid kinase activity
