keyge,group,category,description
path:hsa_M00001,genomic,pathway,"Glycolysis (Embden-Meyerhof pathway), glucose => pyruvate"
path:hsa_M00002,genomic,pathway,"Glycolysis, core module involving three-carbon compounds"
path:hsa_M00003,genomic,pathway,"Gluconeogenesis, oxaloacetate => fructose-6P"
path:hsa_M00004,genomic,pathway,Pentose phosphate pathway (Pentose phosphate cycle)
path:hsa_M00005,genomic,pathway,"PRPP biosynthesis, ribose 5P => PRPP"
path:hsa_M00006,genomic,pathway,"Pentose phosphate pathway, oxidative phase, glucose 6P => ribulose 5P"
path:hsa_M00007,genomic,pathway,"Pentose phosphate pathway, non-oxidative phase, fructose 6P => ribose 5P"
path:hsa_M00009,genomic,pathway,"Citrate cycle (TCA cycle, Krebs cycle)"
path:hsa_M00010,genomic,pathway,"Citrate cycle, first carbon oxidation, oxaloacetate => 2-oxoglutarate"
path:hsa_M00011,genomic,pathway,"Citrate cycle, second carbon oxidation, 2-oxoglutarate => oxaloacetate"
path:hsa_M00013,genomic,pathway,"Malonate semialdehyde pathway, propanoyl-CoA => acetyl-CoA"
path:hsa_M00014,genomic,pathway,Glucuronate pathway (uronate pathway)
path:hsa_M00015,genomic,pathway,"Proline biosynthesis, glutamate => proline"
path:hsa_M00020,genomic,pathway,"Serine biosynthesis, glycerate-3P => serine"
path:hsa_M00027,genomic,pathway,GABA (gamma-Aminobutyrate) shunt
path:hsa_M00029,genomic,pathway,Urea cycle
path:hsa_M00032,genomic,pathway,"Lysine degradation, lysine => saccharopine => acetoacetyl-CoA"
path:hsa_M00034,genomic,pathway,Methionine salvage pathway
path:hsa_M00035,genomic,pathway,Methionine degradation
path:hsa_M00036,genomic,pathway,"Leucine degradation, leucine => acetoacetate + acetyl-CoA"
path:hsa_M00037,genomic,pathway,"Melatonin biosynthesis, tryptophan => serotonin => melatonin"
path:hsa_M00042,genomic,pathway,"Catecholamine biosynthesis, tyrosine => dopamine => noradrenaline => adrenaline"
path:hsa_M00043,genomic,pathway,"Thyroid hormone biosynthesis, tyrosine => triiodothyronine/thyroxine"
path:hsa_M00044,genomic,pathway,"Tyrosine degradation, tyrosine => homogentisate"
path:hsa_M00046,genomic,pathway,"Pyrimidine degradation, uracil => beta-alanine, thymine => 3-aminoisobutanoate"
path:hsa_M00047,genomic,pathway,Creatine pathway
path:hsa_M00048,genomic,pathway,"Inosine monophosphate biosynthesis, PRPP + glutamine => IMP"
path:hsa_M00049,genomic,pathway,"Adenine ribonucleotide biosynthesis, IMP => ADP,ATP"
path:hsa_M00050,genomic,pathway,"Guanine ribonucleotide biosynthesis IMP => GDP,GTP"
path:hsa_M00051,genomic,pathway,"Uridine monophosphate biosynthesis, glutamine (+ PRPP) => UMP"
path:hsa_M00052,genomic,pathway,"Pyrimidine ribonucleotide biosynthesis, UMP => UDP/UTP,CDP/CTP"
path:hsa_M00055,genomic,pathway,N-glycan precursor biosynthesis
path:hsa_M00056,genomic,pathway,"O-glycan biosynthesis, mucin type core"
path:hsa_M00057,genomic,pathway,"Glycosaminoglycan biosynthesis, linkage tetrasaccharide"
path:hsa_M00058,genomic,pathway,"Glycosaminoglycan biosynthesis, chondroitin sulfate backbone"
path:hsa_M00059,genomic,pathway,"Glycosaminoglycan biosynthesis, heparan sulfate backbone"
path:hsa_M00065,genomic,pathway,"GPI-anchor biosynthesis, core oligosaccharide"
path:hsa_M00066,genomic,pathway,Lactosylceramide biosynthesis
path:hsa_M00067,genomic,pathway,"Sulfoglycolipids biosynthesis, ceramide/1-alkyl-2-acylglycerol => sulfatide/seminolipid"
path:hsa_M00068,genomic,pathway,"Glycosphingolipid biosynthesis, globo-series, LacCer => Gb4Cer"
path:hsa_M00069,genomic,pathway,"Glycosphingolipid biosynthesis, ganglio series, LacCer => GT3"
path:hsa_M00070,genomic,pathway,"Glycosphingolipid biosynthesis, lacto-series, LacCer => Lc4Cer"
path:hsa_M00071,genomic,pathway,"Glycosphingolipid biosynthesis, neolacto-series, LacCer => nLc4Cer"
path:hsa_M00072,genomic,pathway,N-glycosylation by oligosaccharyltransferase
path:hsa_M00073,genomic,pathway,N-glycan precursor trimming
path:hsa_M00075,genomic,pathway,"N-glycan biosynthesis, complex type"
path:hsa_M00076,genomic,pathway,Dermatan sulfate degradation
path:hsa_M00077,genomic,pathway,Chondroitin sulfate degradation
path:hsa_M00078,genomic,pathway,Heparan sulfate degradation
path:hsa_M00079,genomic,pathway,Keratan sulfate degradation
path:hsa_M00082,genomic,pathway,"Fatty acid biosynthesis, initiation"
path:hsa_M00083,genomic,pathway,"Fatty acid biosynthesis, elongation"
path:hsa_M00085,genomic,pathway,"Fatty acid biosynthesis, elongation, mitochondria"
path:hsa_M00086,genomic,pathway,"beta-Oxidation, acyl-CoA synthesis"
path:hsa_M00087,genomic,pathway,beta-Oxidation
path:hsa_M00089,genomic,pathway,Triacylglycerol biosynthesis
path:hsa_M00090,genomic,pathway,"Phosphatidylcholine (PC) biosynthesis, choline => PC"
path:hsa_M00091,genomic,pathway,"Phosphatidylcholine (PC) biosynthesis, PE => PC"
path:hsa_M00092,genomic,pathway,"Phosphatidylethanolamine (PE) biosynthesis, ethanolamine => PE"
path:hsa_M00094,genomic,pathway,Ceramide biosynthesis
path:hsa_M00095,genomic,pathway,"C5 isoprenoid biosynthesis, mevalonate pathway"
path:hsa_M00098,genomic,pathway,Acylglycerol degradation
path:hsa_M00099,genomic,pathway,Sphingosine biosynthesis
path:hsa_M00100,genomic,pathway,Sphingosine degradation
path:hsa_M00101,genomic,pathway,"Cholesterol biosynthesis, squalene 2,3-epoxide => cholesterol"
path:hsa_M00103,genomic,pathway,Cholecalciferol biosynthesis
path:hsa_M00104,genomic,pathway,"Bile acid biosynthesis, cholesterol => cholate/chenodeoxycholate"
path:hsa_M00106,genomic,pathway,"Conjugated bile acid biosynthesis, cholate => taurocholate/glycocholate"
path:hsa_M00107,genomic,pathway,"Steroid hormone biosynthesis, cholesterol => prognenolone => progesterone"
path:hsa_M00108,genomic,pathway,"C21-Steroid hormone biosynthesis, progesterone => corticosterone/aldosterone"
path:hsa_M00109,genomic,pathway,"C21-Steroid hormone biosynthesis, progesterone => cortisol/cortisone"
path:hsa_M00110,genomic,pathway,"C19/C18-Steroid hormone biosynthesis, pregnenolone => androstenedione => estrone"
path:hsa_M00118,genomic,pathway,"Glutathione biosynthesis, glutamate => glutathione"
path:hsa_M00120,genomic,pathway,"Coenzyme A biosynthesis, pantothenate => CoA"
path:hsa_M00128,genomic,pathway,"Ubiquinone biosynthesis, eukaryotes, 4-hydroxybenzoate => ubiquinone"
path:hsa_M00130,genomic,pathway,"Inositol phosphate metabolism, PI=> PIP2 => Ins(1,4,5)P3 => Ins(1,3,4,5)P4"
path:hsa_M00131,genomic,pathway,"Inositol phosphate metabolism, Ins(1,3,4,5)P4 => Ins(1,3,4)P3 => myo-inositol"
path:hsa_M00132,genomic,pathway,"Inositol phosphate metabolism, Ins(1,3,4)P3 => phytate"
path:hsa_M00133,genomic,pathway,"Polyamine biosynthesis, arginine => agmatine => putrescine => spermidine"
path:hsa_M00134,genomic,pathway,"Polyamine biosynthesis, arginine => ornithine => putrescine"
path:hsa_M00135,genomic,pathway,"GABA biosynthesis, eukaryotes, putrescine => GABA"
path:hsa_M00141,genomic,pathway,"C1-unit interconversion, eukaryotes"
path:hsa_M00142,genomic,pathway,"NADH:ubiquinone oxidoreductase, mitochondria"
path:hsa_M00143,genomic,pathway,"NADH dehydrogenase (ubiquinone) Fe-S protein/flavoprotein complex, mitochondria"
path:hsa_M00146,genomic,pathway,NADH dehydrogenase (ubiquinone) 1 alpha subcomplex
path:hsa_M00147,genomic,pathway,NADH dehydrogenase (ubiquinone) 1 beta subcomplex
path:hsa_M00148,genomic,pathway,Succinate dehydrogenase (ubiquinone)
path:hsa_M00151,genomic,pathway,Cytochrome bc1 complex respiratory unit
path:hsa_M00152,genomic,pathway,Cytochrome bc1 complex
path:hsa_M00154,genomic,pathway,Cytochrome c oxidase
path:hsa_M00158,genomic,pathway,"F-type ATPase, eukaryotes"
path:hsa_M00160,genomic,pathway,"V-type ATPase, eukaryotes"
path:hsa_M00177,genomic,pathway,"Ribosome, eukaryotes"
path:hsa_M00180,genomic,pathway,"RNA polymerase II, eukaryotes"
path:hsa_M00181,genomic,pathway,"RNA polymerase III, eukaryotes"
path:hsa_M00182,genomic,pathway,"RNA polymerase I, eukaryotes"
path:hsa_M00261,genomic,pathway,DNA polymerase alpha / primase complex
path:hsa_M00262,genomic,pathway,DNA polymerase delta complex
path:hsa_M00263,genomic,pathway,DNA polymerase epsilon complex
path:hsa_M00284,genomic,pathway,Origin recognition complex
path:hsa_M00285,genomic,pathway,MCM complex
path:hsa_M00286,genomic,pathway,GINS complex
path:hsa_M00288,genomic,pathway,RPA complex
path:hsa_M00289,genomic,pathway,RF-C complex
path:hsa_M00290,genomic,pathway,Holo-TFIIH complex
path:hsa_M00291,genomic,pathway,MRN complex
path:hsa_M00293,genomic,pathway,DNA polymerase zeta  complex
path:hsa_M00294,genomic,pathway,DNA polymerase gamma complex
path:hsa_M00295,genomic,pathway,BRCA1-associated genome surveillance complex (BASC)
path:hsa_M00296,genomic,pathway,BER complex
path:hsa_M00297,genomic,pathway,DNA-PK complex
path:hsa_M00307,genomic,pathway,"Pyruvate oxidation, pyruvate => acetyl-CoA"
path:hsa_M00337,genomic,pathway,Immunoproteasome
path:hsa_M00338,genomic,pathway,"Cysteine biosynthesis, homocysteine + serine => cysteine"
path:hsa_M00340,genomic,pathway,"Proteasome, 20S core particle"
path:hsa_M00341,genomic,pathway,"Proteasome, 19S regulatory particle (PA700)"
path:hsa_M00351,genomic,pathway,"Spliceosome, U1-snRNP"
path:hsa_M00352,genomic,pathway,"Spliceosome, U2-snRNP"
path:hsa_M00353,genomic,pathway,"Spliceosome, Prp19/CDC5L complex"
path:hsa_M00354,genomic,pathway,"Spliceosome, U4/U6.U5 tri-snRNP"
path:hsa_M00355,genomic,pathway,"Spliceosome, 35S U5-snRNP"
path:hsa_M00359,genomic,pathway,"Aminoacyl-tRNA biosynthesis, eukaryotes"
path:hsa_M00361,genomic,pathway,"Nucleotide sugar biosynthesis, eukaryotes"
path:hsa_M00380,genomic,pathway,SCF-BTRC complex
path:hsa_M00381,genomic,pathway,SCF-SKP2 complex
path:hsa_M00382,genomic,pathway,SCF-FBS complex
path:hsa_M00383,genomic,pathway,ECV complex
path:hsa_M00384,genomic,pathway,Cul3-SPOP complex
path:hsa_M00385,genomic,pathway,Cul4-DDB1-DDB2 complex
path:hsa_M00386,genomic,pathway,Cul4-DDB1-CSA complex
path:hsa_M00387,genomic,pathway,SCF-FBW7 complex
path:hsa_M00388,genomic,pathway,ECS complex
path:hsa_M00389,genomic,pathway,APC/C complex
path:hsa_M00390,genomic,pathway,"Exosome, archaea"
path:hsa_M00391,genomic,pathway,"Exosome, eukaryotes"
path:hsa_M00392,genomic,pathway,Ski complex
path:hsa_M00393,genomic,pathway,TRAMP complex
path:hsa_M00395,genomic,pathway,Decapping complex
path:hsa_M00396,genomic,pathway,Lsm 2-8 complex
path:hsa_M00397,genomic,pathway,Lsm 1-7 complex
path:hsa_M00398,genomic,pathway,Sm core complex
path:hsa_M00399,genomic,pathway,Cap binding complex
path:hsa_M00400,genomic,pathway,p97-Ufd1-Npl4 complex
path:hsa_M00401,genomic,pathway,Sec61 complex
path:hsa_M00402,genomic,pathway,Translocon-associated protein (TRAP) complex
path:hsa_M00403,genomic,pathway,HRD1/SEL1 ERAD complex
path:hsa_M00404,genomic,pathway,COPII complex
path:hsa_M00405,genomic,pathway,THC complex
path:hsa_M00406,genomic,pathway,TREX complex
path:hsa_M00408,genomic,pathway,ESCRT-0 complex
path:hsa_M00409,genomic,pathway,ESCRT-I complex
path:hsa_M00410,genomic,pathway,ESCRT-II complex
path:hsa_M00412,genomic,pathway,ESCRT-III complex
path:hsa_M00413,genomic,pathway,FA core complex
path:hsa_M00414,genomic,pathway,Bloom's syndrome complex
path:hsa_M00415,genomic,pathway,"Fatty acid biosynthesis, elongation, endoplasmic reticulum"
path:hsa_M00424,genomic,pathway,Shelterin complex
path:hsa_M00425,genomic,pathway,H/ACA ribonucleoprotein complex
path:hsa_M00426,genomic,pathway,Survival motor neuron (SMN) complex
path:hsa_M00427,genomic,pathway,Nuclear pore complex
path:hsa_M00428,genomic,pathway,eIF4F complex
path:hsa_M00430,genomic,pathway,Exon junction complex (EJC)
path:hsa_M00549,genomic,pathway,"Nucleotide sugar biosynthesis, glucose => UDP-glucose"
path:hsa_M00554,genomic,pathway,"Nucleotide sugar biosynthesis, galactose => UDP-galactose"
path:hsa_M00632,genomic,pathway,"Galactose degradation, Leloir pathway, galactose => alpha-D-glucose-1P"
path:hsa_M00676,genomic,pathway,PI3K-Akt signaling
path:hsa_M00677,genomic,pathway,Wnt signaling
path:hsa_M00678,genomic,pathway,Hedgehog signaling
path:hsa_M00679,genomic,pathway,BMP signaling
path:hsa_M00680,genomic,pathway,TGF-beta signaling
path:hsa_M00681,genomic,pathway,Activin signaling
path:hsa_M00682,genomic,pathway,Notch signaling
path:hsa_M00683,genomic,pathway,Hippo signaling
path:hsa_M00684,genomic,pathway,JAK-STAT signaling
path:hsa_M00685,genomic,pathway,Apoptotic machinery
path:hsa_M00686,genomic,pathway,Toll-like receptor signaling
path:hsa_M00687,genomic,pathway,MAPK (ERK1/2) signaling
path:hsa_M00688,genomic,pathway,MAPK (JNK) signaling
path:hsa_M00689,genomic,pathway,MAPK (p38) signaling
path:hsa_M00690,genomic,pathway,MAPK (ERK5) signaling
path:hsa_M00691,genomic,pathway,DNA damage-induced cell cycle checkpoints
path:hsa_M00692,genomic,pathway,Cell cycle - G1/S transition
path:hsa_M00693,genomic,pathway,Cell cycle - G2/M transition
path:hsa_M00694,genomic,pathway,cGMP signaling
path:hsa_M00695,genomic,pathway,cAMP signaling
path:hsa_M00741,genomic,pathway,"Propanoyl-CoA metabolism, propanoyl-CoA => succinyl-CoA"
path:hsa00010,genomic,pathway,Glycolysis / Gluconeogenesis
path:hsa00020,genomic,pathway,Citrate cycle (TCA cycle)
path:hsa00030,genomic,pathway,Pentose phosphate pathway
path:hsa00040,genomic,pathway,Pentose and glucuronate interconversions
path:hsa00051,genomic,pathway,Fructose and mannose metabolism
path:hsa00052,genomic,pathway,Galactose metabolism
path:hsa00053,genomic,pathway,Ascorbate and aldarate metabolism
path:hsa00061,genomic,pathway,Fatty acid biosynthesis
path:hsa00062,genomic,pathway,Fatty acid elongation
path:hsa00071,genomic,pathway,Fatty acid degradation
path:hsa00072,genomic,pathway,Synthesis and degradation of ketone bodies
path:hsa00100,genomic,pathway,Steroid biosynthesis
path:hsa00120,genomic,pathway,Primary bile acid biosynthesis
path:hsa00130,genomic,pathway,Ubiquinone and other terpenoid-quinone biosynthesis
path:hsa00140,genomic,pathway,Steroid hormone biosynthesis
path:hsa00190,genomic,pathway,Oxidative phosphorylation
path:hsa00220,genomic,pathway,Arginine biosynthesis
path:hsa00230,genomic,pathway,Purine metabolism
path:hsa00232,genomic,pathway,Caffeine metabolism
path:hsa00240,genomic,pathway,Pyrimidine metabolism
path:hsa00250,genomic,pathway,"Alanine, aspartate and glutamate metabolism"
path:hsa00260,genomic,pathway,"Glycine, serine and threonine metabolism"
path:hsa00270,genomic,pathway,Cysteine and methionine metabolism
path:hsa00280,genomic,pathway,"Valine, leucine and isoleucine degradation"
path:hsa00290,genomic,pathway,"Valine, leucine and isoleucine biosynthesis"
path:hsa00300,genomic,pathway,Lysine biosynthesis
path:hsa00310,genomic,pathway,Lysine degradation
path:hsa00330,genomic,pathway,Arginine and proline metabolism
path:hsa00340,genomic,pathway,Histidine metabolism
path:hsa00350,genomic,pathway,Tyrosine metabolism
