word,keyge,status,commute
cleavage furrow leading edge,GO:0090689,1,1
activation of meiosis I spindle assembly checkpoint,GO:0090687,1,1
cleavage furrow rim,GO:0090688,1,1
RNA localization to nucleus,GO:0090685,1,1
glycine betaine-activated nonselective monovalent cation channel activity,GO:0090686,1,1
positive regulation of lipoprotein lipase activity,GO:0051006,1,1
squalene-hopene cyclase activity,GO:0051007,1,1
regulation of lipoprotein lipase activity,GO:0051004,1,1
negative regulation of lipoprotein lipase activity,GO:0051005,1,1
"ligase activity, forming nitrogen-metal bonds",GO:0051002,1,1
"ligase activity, forming nitrogen-metal bonds, forming coordination complexes",GO:0051003,1,1
positive regulation of nitric-oxide synthase activity,GO:0051000,1,1
negative regulation of nitric-oxide synthase activity,GO:0051001,1,1
Hsp27 protein binding,GO:0051008,1,1
O-acetylhomoserine sulfhydrylase activity,GO:0051009,1,1
microtubule plus-end binding,GO:0051010,1,1
actin filament bundle assembly,GO:0051017,1,1
protein kinase A binding,GO:0051018,1,1
actin filament binding,GO:0051015,1,1
barbed-end actin filament capping,GO:0051016,1,1
microtubule severing,GO:0051013,1,1
actin filament severing,GO:0051014,1,1
microtubule minus-end binding,GO:0051011,1,1
microtubule sliding,GO:0051012,1,1
anoxia protection,GO:0090519,1,1
L-lysine transmembrane import into vacuole,GO:0090517,1,1
L-arginine transmembrane import into vacuole,GO:0090518,1,1
L-glutamate transmembrane import into vacuole,GO:0090515,1,1
L-serine transmembrane import into vacuole,GO:0090516,1,1
L-histidine transmembrane import into vacuole,GO:0090513,1,1
L-tyrosine transmembrane import into vacuole,GO:0090514,1,1
periclinal cell division,GO:0090511,1,1
eisosome membrane domain/MCC,GO:0090512,1,1
anticlinal cell division,GO:0090510,1,1
phenylethylamine biosynthetic process involved in synaptic transmission,GO:0090508,1,1
axillary shoot meristem initiation,GO:0090506,1,1
phenylethylamine metabolic process involved in synaptic transmission,GO:0090507,1,1
epiboly,GO:0090504,1,1
epiboly involved in wound healing,GO:0090505,1,1
"RNA phosphodiester bond hydrolysis, endonucleolytic",GO:0090502,1,1
"RNA phosphodiester bond hydrolysis, exonucleolytic",GO:0090503,1,1
endocardial cushion to mesenchymal transition,GO:0090500,1,1
RNA phosphodiester bond hydrolysis,GO:0090501,1,1
"protein-N(PI)-phosphohistidine-N,N'-diacetylchitobiose phosphotransferase system transporter activity",GO:0090562,1,1
protein-phosphocysteine-sugar phosphotransferase activity,GO:0090563,1,1
2-(3-amino-3-carboxypropyl)histidine synthase activity,GO:0090560,1,1
nuclear migration during mitotic telophase,GO:0090561,1,1
regulation of membrane permeability,GO:0090559,1,1
establishment of endothelial intestinal barrier,GO:0090557,1,1
plant epidermis development,GO:0090558,1,1
phosphatidylethanolamine flippase activity,GO:0090555,1,1
phosphatidylserine floppase activity,GO:0090556,1,1
unicellular trichome tip,GO:0090553,1,1
phosphatidylcholine floppase activity,GO:0090554,1,1
response to manganese starvation,GO:0090551,1,1
unicellular trichome apex,GO:0090552,1,1
response to molybdenum starvation,GO:0090550,1,1
response to nitrate starvation,GO:0090548,1,1
response to carbon starvation,GO:0090549,1,1
chlorophyll fluorescence,GO:0090546,1,1
response to low humidity,GO:0090547,1,1
CHD-type complex,GO:0090545,1,1
ELYC domain binding,GO:0090542,1,1
Flemming body,GO:0090543,1,1
bacterial cellulose biosynthetic process,GO:0090540,1,1
MIT domain binding,GO:0090541,1,1
peptide pheromone export by transmembrane transport,GO:0090539,1,1
CERF complex,GO:0090537,1,1
peptide pheromone secretion,GO:0090538,1,1
WICH complex,GO:0090535,1,1
NoRC complex,GO:0090536,1,1
cation-transporting ATPase complex,GO:0090533,1,1
calcium ion-transporting ATPase complex,GO:0090534,1,1
L-ascorbic acid biosynthetic process via GDP-alpha-D-mannose,GO:0090531,1,1
L-ascorbic acid biosynthetic process via UDP-alpha-D-glucuronate,GO:0090532,1,1
smooth septate junction assembly,GO:0090528,1,1
cell septum assembly,GO:0090529,1,1
actin filament reorganization,GO:0090527,1,1
"cytochrome-b5 reductase activity, acting on NADH",GO:0090524,1,1
vesicle tethering involved in exocytosis,GO:0090522,1,1
"cytochrome-b5 reductase activity, acting on NADPH",GO:0090523,1,1
sphingolipid mediated signaling pathway,GO:0090520,1,1
podocyte cell migration,GO:0090521,1,1
alpha-glucosidase activity,GO:0090599,1,1
nematode male tail mating organ morphogenesis,GO:0090597,1,1
male anatomical structure morphogenesis,GO:0090598,1,1
acetyl-CoA:L-lysine N6-acetyltransferase,GO:0090595,1,1
sensory organ morphogenesis,GO:0090596,1,1
peptidyl-histidine autophosphorylation,GO:0090593,1,1
inflammatory response to wounding,GO:0090594,1,1
protein-N(PI)-phosphohistidine-N-acetyl-mannosamine phosphotransferase system transporter activity,GO:0090591,1,1
DNA synthesis involved in DNA replication,GO:0090592,1,1
protein-N(PI)-phosphohistidine-D-glucosamine phosphotransferase system transporter activity,GO:0090590,1,1
protein-phosphocysteine-N-acetylmuramate phosphotransferase system transporter activity,GO:0090588,1,1
protein-phosphocysteine-trehalose phosphotransferase system transporter activity,GO:0090589,1,1
protein-phosphocysteine-N-acetylglucosamine phosphotransferase system transporter activity,GO:0090586,1,1
protein-phosphocysteine-glucosamine phosphotransferase system transporter activity,GO:0090587,1,1
protein-phosphocysteine-galactitol-phosphotransferase system transporter activity,GO:0090584,1,1
protein-phosphocysteine-L-ascorbate-phosphotransferase system transporter activity,GO:0090585,1,1
protein-phosphocysteine-D-fructose-phosphotransferase system transporter activity,GO:0090582,1,1
protein-phosphocysteine-D-sorbitol-phosphotransferase system transporter activity,GO:0090583,1,1
"phosphodiesterase activity, acting on 3'-phosphoglycolate-terminated DNA strands",GO:0090580,1,1
protein-phosphocysteine-mannosylglycerate-phosphotransferase system transporter activity,GO:0090581,1,1
RNA polymerase IV transcription regulator complex,GO:0090577,1,1
RNA polymerase V transcription regulator complex,GO:0090578,1,1
RNA polymerase II transcription regulator complex,GO:0090575,1,1
RNA polymerase III transcription regulator complex,GO:0090576,1,1
RNA polymerase IV transcription repressor complex,GO:0090573,1,1
RNA polymerase V transcription repressor complex,GO:0090574,1,1
RNA polymerase II transcription repressor complex,GO:0090571,1,1
RNA polymerase III transcription repressor complex,GO:0090572,1,1
RNA polymerase I transcription repressor complex,GO:0090570,1,1
"protein-phosphocysteine-N,N'-diacetylchitobiose phosphotransferase system transporter activity",GO:0090566,1,1
reproductive shoot system development,GO:0090567,1,1
protein-phosphocysteine-glucose phosphotransferase system transporter activity,GO:0090564,1,1
protein-phosphocysteine-mannitol phosphotransferase system transporter activity,GO:0090565,1,1
trehalose biosynthesis in response to heat stress,GO:0090441,1,1
trehalose catabolism in response to heat stress,GO:0090442,1,1
abscisic acid transmembrane transporter activity,GO:0090440,1,1
camelliol C synthase activity,GO:0090438,1,1
tetraketide alpha-pyrone synthase activity,GO:0090439,1,1
leaf pavement cell development,GO:0090436,1,1
socket cell differentiation,GO:0090437,1,1
oleoyl-CoA ligase activity,GO:0090434,1,1
protein localization to nuclear envelope,GO:0090435,1,1
myristoyl-CoA ligase activity,GO:0090432,1,1
palmitoyl-CoA ligase activity,GO:0090433,1,1
caffeoyl-CoA: alcohol caffeoyl transferase activity,GO:0090430,1,1
alkyl caffeate ester biosynthetic process,GO:0090431,1,1
detection of endogenous biotic stimulus,GO:0090429,1,1
activation of meiosis,GO:0090427,1,1
perianth development,GO:0090428,1,1
acinar cell differentiation,GO:0090425,1,1
actin filament bundle convergence,GO:0090426,1,1
phytochelatin-metal complex formation,GO:0090423,1,1
phytochelatin-metal-sulfur complex formation,GO:0090424,1,1
embryonic meristem initiation,GO:0090421,1,1
thiamine pyrophosphate transmembrane transporter activity,GO:0090422,1,1
negative regulation of transcription involved in G2/M transition of mitotic cell cycle,GO:0090419,1,1
nicotinate transmembrane transporter activity,GO:0090416,1,1
N-methylnicotinate transmembrane transporter activity,GO:0090417,1,1
molybdate ion export from vacuole,GO:0090414,1,1
7-hydroxymethyl chlorophyll a reductase activity,GO:0090415,1,1
malonate catabolic process,GO:0090410,1,1
brassinosteroid binding,GO:0090411,1,1
positive regulation of arachidonic acid secretion,GO:0090238,1,1
regulation of histone H4 acetylation,GO:0090239,1,1
regulation of arachidonic acid secretion,GO:0090237,1,1
regulation of kinetochore assembly,GO:0090234,1,1
regulation of metaphase plate congression,GO:0090235,1,1
positive regulation of spindle checkpoint,GO:0090232,1,1
negative regulation of spindle checkpoint,GO:0090233,1,1
regulation of centromere complex assembly,GO:0090230,1,1
regulation of spindle checkpoint,GO:0090231,1,1
negative regulation of red or far-red light signaling pathway,GO:0090229,1,1
regulation of red or far-red light signaling pathway,GO:0090227,1,1
positive regulation of red or far-red light signaling pathway,GO:0090228,1,1
regulation of spindle density,GO:0090225,1,1
regulation of microtubule nucleation by Ran protein signal transduction,GO:0090226,1,1
chromatin-templated microtubule nucleation,GO:0090223,1,1
regulation of spindle organization,GO:0090224,1,1
mitotic spindle-templated microtubule nucleation,GO:0090221,1,1
centrosome-templated microtubule nucleation,GO:0090222,1,1
chromosome localization to nuclear envelope involved in homologous chromosome segregation,GO:0090220,1,1
positive regulation of lipid kinase activity,GO:0090218,1,1
negative regulation of lipid kinase activity,GO:0090219,1,1
positive regulation of 1-phosphatidylinositol-4-phosphate 5-kinase activity,GO:0090216,1,1
negative regulation of 1-phosphatidylinositol-4-phosphate 5-kinase activity,GO:0090217,1,1
spongiotrophoblast layer developmental growth,GO:0090214,1,1
regulation of 1-phosphatidylinositol-4-phosphate 5-kinase activity,GO:0090215,1,1
negative regulation of establishment of blood-brain barrier,GO:0090212,1,1
regulation of radial pattern formation,GO:0090213,1,1
regulation of establishment of blood-brain barrier,GO:0090210,1,1
positive regulation of establishment of blood-brain barrier,GO:0090211,1,1
negative regulation of triglyceride metabolic process,GO:0090209,1,1
regulation of triglyceride metabolic process,GO:0090207,1,1
positive regulation of triglyceride metabolic process,GO:0090208,1,1
positive regulation of cholesterol metabolic process,GO:0090205,1,1
negative regulation of cholesterol metabolic process,GO:0090206,1,1
protein localization to nuclear pore,GO:0090204,1,1
negative regulation of release of cytochrome c from mitochondria,GO:0090201,1,1
regulation of cellular response to growth factor stimulus,GO:0090287,1,1
negative regulation of cellular response to growth factor stimulus,GO:0090288,1,1
negative regulation of calcium ion import,GO:0090281,1,1
positive regulation of transcription involved in G2/M transition of mitotic cell cycle,GO:0090282,1,1
positive regulation of calcium ion import,GO:0090280,1,1
negative regulation of peptide hormone secretion,GO:0090278,1,1
regulation of calcium ion import,GO:0090279,1,1
regulation of peptide hormone secretion,GO:0090276,1,1
positive regulation of peptide hormone secretion,GO:0090277,1,1
positive regulation of somatostatin secretion,GO:0090274,1,1
