keyge,word
gene:1,gene:1
gene:10,gene:10
gene:100,gene:100
gene:1000,gene:1000
gene:10000,gene:10000
gene:100000009,gene:100000009
gene:100000036,gene:100000036
gene:100000044,gene:100000044
gene:100000079,gene:100000079
gene:100000095,gene:100000095
gene:100000097,gene:100000097
gene:100000148,gene:100000148
gene:100000175,gene:100000175
gene:100000252,gene:100000252
gene:100000256,gene:100000256
gene:100000271,gene:100000271
gene:100000303,gene:100000303
gene:100000325,gene:100000325
gene:100000342,gene:100000342
gene:100000353,gene:100000353
gene:100000387,gene:100000387
gene:100000463,gene:100000463
gene:100000479,gene:100000479
gene:100000492,gene:100000492
gene:100000558,gene:100000558
gene:100000576,gene:100000576
gene:100000577,gene:100000577
gene:100000597,gene:100000597
gene:100000656,gene:100000656
gene:100000665,gene:100000665
gene:100000675,gene:100000675
gene:100000684,gene:100000684
gene:100000688,gene:100000688
gene:100000724,gene:100000724
gene:100000736,gene:100000736
gene:100000750,gene:100000750
gene:100000764,gene:100000764
gene:100000771,gene:100000771
gene:100000775,gene:100000775
gene:100000787,gene:100000787
gene:100000797,gene:100000797
gene:100000814,gene:100000814
gene:100000844,gene:100000844
gene:100000862,gene:100000862
gene:100000898,gene:100000898
gene:100000956,gene:100000956
gene:100000981,gene:100000981
gene:100000986,gene:100000986
gene:100001008,gene:100001008
gene:100001065,gene:100001065
gene:100001105,gene:100001105
gene:100001110,gene:100001110
gene:100001113,gene:100001113
gene:100001116,gene:100001116
gene:100001129,gene:100001129
gene:100001138,gene:100001138
gene:100001168,gene:100001168
gene:100001171,gene:100001171
gene:100001188,gene:100001188
gene:100001241,gene:100001241
gene:100001260,gene:100001260
gene:100001285,gene:100001285
gene:100001293,gene:100001293
gene:100001337,gene:100001337
gene:100001416,gene:100001416
gene:100001417,gene:100001417
gene:100001424,gene:100001424
gene:100001426,gene:100001426
gene:100001503,gene:100001503
gene:100001552,gene:100001552
gene:100001586,gene:100001586
gene:100001603,gene:100001603
gene:100001636,gene:100001636
gene:100001644,gene:100001644
gene:100001684,gene:100001684
gene:100001725,gene:100001725
gene:100001739,gene:100001739
gene:100001772,gene:100001772
gene:100001810,gene:100001810
gene:100001828,gene:100001828
gene:100001836,gene:100001836
gene:100001838,gene:100001838
gene:100001853,gene:100001853
gene:100001900,gene:100001900
gene:100001936,gene:100001936
gene:100001978,gene:100001978
gene:100001998,gene:100001998
gene:100002007,gene:100002007
gene:100002040,gene:100002040
gene:100002070,gene:100002070
gene:100002104,gene:100002104
gene:100002110,gene:100002110
gene:100002136,gene:100002136
gene:100002138,gene:100002138
gene:100002155,gene:100002155
gene:100002189,gene:100002189
gene:100002201,gene:100002201
gene:100002268,gene:100002268
gene:100002269,gene:100002269
gene:100002272,gene:100002272
gene:100002334,gene:100002334
gene:100002364,gene:100002364
gene:100002400,gene:100002400
gene:100002407,gene:100002407
gene:100002445,gene:100002445
gene:100002448,gene:100002448
gene:100002454,gene:100002454
gene:100002460,gene:100002460
gene:100002479,gene:100002479
gene:100002494,gene:100002494
gene:100002495,gene:100002495
gene:100002502,gene:100002502
gene:100002505,gene:100002505
gene:100002513,gene:100002513
gene:100002545,gene:100002545
gene:100002565,gene:100002565
gene:100002647,gene:100002647
gene:100002649,gene:100002649
gene:100002679,gene:100002679
gene:100002680,gene:100002680
gene:100002689,gene:100002689
gene:100002710,gene:100002710
gene:100002715,gene:100002715
gene:100002737,gene:100002737
gene:100002785,gene:100002785
gene:100002791,gene:100002791
gene:100002795,gene:100002795
gene:100002802,gene:100002802
gene:100002838,gene:100002838
gene:100002865,gene:100002865
gene:100002875,gene:100002875
gene:100002878,gene:100002878
gene:100002917,gene:100002917
gene:100002919,gene:100002919
gene:100002938,gene:100002938
gene:100002946,gene:100002946
gene:100002993,gene:100002993
gene:100003026,gene:100003026
gene:100003036,gene:100003036
gene:100003046,gene:100003046
gene:100003080,gene:100003080
gene:100003090,gene:100003090
gene:100003132,gene:100003132
gene:100003139,gene:100003139
gene:100003142,gene:100003142
gene:100003167,gene:100003167
gene:100003206,gene:100003206
gene:100003220,gene:100003220
gene:100003272,gene:100003272
gene:100003278,gene:100003278
gene:100003329,gene:100003329
gene:100003330,gene:100003330
gene:100003342,gene:100003342
gene:100003354,gene:100003354
gene:100003376,gene:100003376
gene:100003397,gene:100003397
gene:100003413,gene:100003413
gene:100003419,gene:100003419
gene:100003438,gene:100003438
gene:100003446,gene:100003446
gene:100003476,gene:100003476
gene:100003481,gene:100003481
gene:100003539,gene:100003539
gene:100003558,gene:100003558
gene:100003563,gene:100003563
gene:100003572,gene:100003572
gene:100003663,gene:100003663
gene:100003670,gene:100003670
gene:100003675,gene:100003675
gene:100003679,gene:100003679
gene:100003691,gene:100003691
gene:100003770,gene:100003770
gene:100003782,gene:100003782
gene:100003801,gene:100003801
gene:100003848,gene:100003848
gene:100003859,gene:100003859
gene:100003889,gene:100003889
gene:100003896,gene:100003896
gene:100003900,gene:100003900
gene:100003938,gene:100003938
gene:100003956,gene:100003956
gene:100003969,gene:100003969
gene:100003994,gene:100003994
gene:100003999,gene:100003999
gene:100004011,gene:100004011
gene:100004024,gene:100004024
gene:100004063,gene:100004063
gene:100004076,gene:100004076
gene:100004116,gene:100004116
gene:100004137,gene:100004137
gene:100004161,gene:100004161
gene:100004175,gene:100004175
gene:100004181,gene:100004181
gene:100004228,gene:100004228
gene:100004261,gene:100004261
gene:100004265,gene:100004265
gene:100004272,gene:100004272
gene:100004287,gene:100004287
gene:100004296,gene:100004296
gene:100004299,gene:100004299
gene:100004357,gene:100004357
gene:100004384,gene:100004384
gene:100004428,gene:100004428
gene:100004455,gene:100004455
gene:100004503,gene:100004503
gene:100004566,gene:100004566
gene:100004589,gene:100004589
gene:100004607,gene:100004607
gene:100004611,gene:100004611
gene:100004613,gene:100004613
gene:100004617,gene:100004617
gene:100004688,gene:100004688
gene:100004703,gene:100004703
gene:100004727,gene:100004727
gene:100004736,gene:100004736
gene:100004770,gene:100004770
gene:100004801,gene:100004801
gene:100004809,gene:100004809
gene:100004819,gene:100004819
gene:100004842,gene:100004842
gene:100004895,gene:100004895
gene:100004913,gene:100004913
gene:100004929,gene:100004929
gene:100004942,gene:100004942
gene:100004946,gene:100004946
gene:100004954,gene:100004954
gene:100004956,gene:100004956
gene:100004969,gene:100004969
gene:100004990,gene:100004990
gene:100005000,gene:100005000
gene:100005019,gene:100005019
gene:100005033,gene:100005033
gene:100005049,gene:100005049
gene:100005075,gene:100005075
gene:100005083,gene:100005083
gene:100005106,gene:100005106
gene:100005140,gene:100005140
gene:100005183,gene:100005183
gene:100005195,gene:100005195
gene:100005208,gene:100005208
gene:100005227,gene:100005227
gene:100005257,gene:100005257
gene:100005261,gene:100005261
gene:100005295,gene:100005295
gene:100005301,gene:100005301
gene:100005313,gene:100005313
gene:100005325,gene:100005325
gene:100005416,gene:100005416
gene:100005419,gene:100005419
gene:100005449,gene:100005449
gene:100005454,gene:100005454
gene:100005459,gene:100005459
gene:100005469,gene:100005469
gene:100005471,gene:100005471
gene:100005518,gene:100005518
gene:100005520,gene:100005520
gene:100005529,gene:100005529
gene:100005566,gene:100005566
gene:100005567,gene:100005567
gene:100005587,gene:100005587
gene:100005589,gene:100005589
gene:100005590,gene:100005590
gene:100005593,gene:100005593
gene:100005603,gene:100005603
gene:100005675,gene:100005675
gene:100005700,gene:100005700
gene:100005752,gene:100005752
gene:100005753,gene:100005753
gene:100005761,gene:100005761
gene:100005763,gene:100005763
gene:100005765,gene:100005765
gene:100005785,gene:100005785
gene:100005797,gene:100005797
gene:100005871,gene:100005871
gene:100005880,gene:100005880
gene:100005886,gene:100005886
gene:100005952,gene:100005952
gene:100005953,gene:100005953
gene:100005963,gene:100005963
gene:100005996,gene:100005996
gene:100006005,gene:100006005
gene:100006037,gene:100006037
gene:100006039,gene:100006039
gene:100006041,gene:100006041
gene:100006043,gene:100006043
gene:100006044,gene:100006044
gene:100006078,gene:100006078
gene:100006087,gene:100006087
gene:100006088,gene:100006088
gene:100006128,gene:100006128
gene:100006147,gene:100006147
gene:100006181,gene:100006181
gene:100006191,gene:100006191
gene:100006233,gene:100006233
gene:100006238,gene:100006238
gene:100006246,gene:100006246
gene:100006249,gene:100006249
gene:100006279,gene:100006279
gene:100006303,gene:100006303
gene:100006305,gene:100006305
gene:100006328,gene:100006328
gene:100006341,gene:100006341
gene:100006366,gene:100006366
gene:100006371,gene:100006371
gene:100006377,gene:100006377
gene:100006392,gene:100006392
gene:100006399,gene:100006399
gene:100006427,gene:100006427
gene:100006440,gene:100006440
gene:100006442,gene:100006442
gene:100006454,gene:100006454
gene:100006456,gene:100006456
gene:100006460,gene:100006460
gene:100006496,gene:100006496
gene:100006523,gene:100006523
gene:100006598,gene:100006598
gene:100006599,gene:100006599
gene:100006612,gene:100006612
gene:100006620,gene:100006620
gene:100006660,gene:100006660
gene:100006675,gene:100006675
